episode,step,reward
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,1.0
0,33,1.0
0,34,1.0
0,35,1.0
0,36,1.0
0,37,1.0
0,38,1.0
0,39,1.0
0,40,1.0
0,41,1.0
0,42,1.0
0,43,1.0
0,44,1.0
0,45,1.0
0,46,1.0
0,47,1.0
0,48,1.0
0,49,1.0
0,50,1.0
0,51,1.0
0,52,1.0
0,53,1.0
0,54,1.0
0,55,1.0
0,56,1.0
0,57,1.0
0,58,1.0
0,59,1.0
0,60,1.0
0,61,1.0
0,62,1.0
0,63,1.0
0,64,2.0
0,65,2.0
0,66,2.0
0,67,2.0
0,68,2.0
0,69,2.0
0,70,2.0
0,71,2.0
0,72,2.0
0,73,2.0
0,74,2.0
0,75,2.0
0,76,2.0
0,77,2.0
0,78,2.0
0,79,2.0
0,80,2.0
0,81,2.0
0,82,2.0
0,83,2.0
0,84,2.0
0,85,2.0
0,86,2.0
0,87,2.0
0,88,2.0
0,89,2.0
0,90,2.0
0,91,2.0
0,92,2.0
0,93,2.0
0,94,2.0
0,95,2.0
0,96,2.0
0,97,2.0
0,98,2.0
0,99,2.0
0,100,2.0
0,101,2.0
0,102,2.0
0,103,2.0
0,104,3.0
0,105,3.0
0,106,3.0
0,107,3.0
0,108,3.0
0,109,3.0
0,110,3.0
0,111,3.0
0,112,3.0
0,113,3.0
0,114,3.0
0,115,3.0
0,116,3.0
0,117,3.0
0,118,3.0
0,119,3.0
0,120,3.0
0,121,3.0
0,122,3.0
0,123,3.0
0,124,3.0
0,125,3.0
0,126,3.0
0,127,3.0
0,128,3.0
0,129,3.0
0,130,3.0
0,131,3.0
0,132,3.0
0,133,3.0
0,134,3.0
0,135,3.0
0,136,3.0
0,137,3.0
0,138,3.0
0,139,4.0
0,140,4.0
0,141,4.0
0,142,4.0
0,143,4.0
0,144,4.0
0,145,4.0
0,146,4.0
0,147,4.0
0,148,4.0
0,149,4.0
0,150,4.0
0,151,4.0
0,152,4.0
0,153,4.0
0,154,4.0
0,155,4.0
0,156,4.0
0,157,4.0
0,158,4.0
0,159,4.0
0,160,4.0
0,161,4.0
0,162,4.0
0,163,4.0
0,164,5.0
0,165,5.0
0,166,5.0
0,167,5.0
0,168,5.0
0,169,5.0
0,170,5.0
0,171,5.0
0,172,5.0
0,173,5.0
0,174,5.0
0,175,5.0
0,176,5.0
0,177,5.0
0,178,5.0
0,179,5.0
0,180,5.0
0,181,5.0
0,182,5.0
0,183,5.0
0,184,5.0
0,185,5.0
0,186,5.0
0,187,5.0
0,188,5.0
0,189,6.0
0,190,6.0
0,191,6.0
0,192,6.0
0,193,6.0
0,194,6.0
0,195,6.0
0,196,6.0
0,197,6.0
0,198,6.0
0,199,6.0
0,200,6.0
0,201,6.0
0,202,6.0
0,203,6.0
0,204,6.0
0,205,6.0
0,206,6.0
0,207,6.0
0,208,6.0
0,209,6.0
0,210,6.0
0,211,6.0
0,212,6.0
0,213,6.0
0,214,7.0
0,215,7.0
0,216,7.0
0,217,7.0
0,218,7.0
0,219,7.0
0,220,7.0
0,221,7.0
0,222,7.0
0,223,7.0
0,224,7.0
0,225,7.0
0,226,7.0
0,227,7.0
0,228,7.0
0,229,7.0
0,230,7.0
0,231,7.0
0,232,7.0
0,233,7.0
0,234,7.0
0,235,7.0
0,236,7.0
0,237,7.0
0,238,7.0
0,239,7.0
0,240,7.0
0,241,7.0
0,242,7.0
0,243,7.0
0,244,7.0
0,245,7.0
0,246,7.0
0,247,7.0
0,248,7.0
0,249,7.0
0,250,8.0
0,251,8.0
0,252,8.0
0,253,8.0
0,254,8.0
0,255,8.0
0,256,8.0
0,257,8.0
0,258,8.0
0,259,8.0
0,260,8.0
0,261,8.0
0,262,8.0
0,263,8.0
0,264,8.0
0,265,8.0
0,266,8.0
0,267,8.0
0,268,8.0
0,269,8.0
0,270,8.0
0,271,8.0
0,272,8.0
0,273,8.0
0,274,8.0
0,275,8.0
0,276,8.0
0,277,8.0
0,278,8.0
0,279,8.0
0,280,8.0
0,281,8.0
0,282,8.0
0,283,8.0
0,284,8.0
0,285,8.0
0,286,8.0
0,287,8.0
0,288,8.0
0,289,8.0
0,290,8.0
0,291,8.0
0,292,8.0
0,293,8.0
0,294,8.0
0,295,8.0
0,296,9.0
0,297,9.0
0,298,9.0
0,299,9.0
0,300,9.0
0,301,9.0
0,302,9.0
0,303,9.0
0,304,9.0
0,305,9.0
0,306,9.0
0,307,9.0
0,308,9.0
0,309,9.0
0,310,9.0
0,311,9.0
0,312,9.0
0,313,9.0
0,314,9.0
0,315,9.0
0,316,9.0
0,317,9.0
0,318,9.0
0,319,9.0
0,320,9.0
0,321,9.0
0,322,9.0
0,323,9.0
0,324,9.0
0,325,9.0
0,326,9.0
0,327,9.0
0,328,9.0
0,329,9.0
0,330,9.0
0,331,9.0
0,332,9.0
0,333,9.0
0,334,9.0
0,335,9.0
0,336,9.0
0,337,9.0
0,338,9.0
0,339,9.0
0,340,9.0
0,341,9.0
0,342,9.0
0,343,9.0
0,344,9.0
0,345,9.0
0,346,9.0
0,347,9.0
0,348,9.0
0,349,9.0
0,350,9.0
0,351,9.0
0,352,9.0
0,353,9.0
0,354,9.0
0,355,9.0
0,356,9.0
0,357,9.0
0,358,9.0
0,359,9.0
0,360,10.0
0,361,10.0
0,362,10.0
0,363,10.0
0,364,10.0
0,365,10.0
0,366,10.0
0,367,10.0
0,368,10.0
0,369,10.0
0,370,10.0
0,371,10.0
0,372,10.0
0,373,10.0
0,374,10.0
0,375,10.0
0,376,10.0
0,377,10.0
0,378,10.0
0,379,10.0
0,380,10.0
0,381,10.0
0,382,10.0
0,383,10.0
0,384,10.0
0,385,10.0
0,386,10.0
0,387,10.0
0,388,10.0
0,389,10.0
0,390,10.0
0,391,10.0
0,392,10.0
0,393,10.0
0,394,10.0
0,395,10.0
0,396,10.0
0,397,10.0
0,398,11.0
0,399,11.0
0,400,11.0
0,401,11.0
0,402,11.0
0,403,11.0
0,404,11.0
0,405,11.0
0,406,11.0
0,407,11.0
0,408,11.0
0,409,11.0
0,410,11.0
0,411,11.0
0,412,11.0
0,413,11.0
0,414,11.0
0,415,11.0
0,416,11.0
0,417,11.0
0,418,11.0
0,419,11.0
0,420,11.0
0,421,11.0
0,422,11.0
0,423,11.0
0,424,11.0
0,425,11.0
0,426,11.0
0,427,11.0
0,428,11.0
0,429,11.0
0,430,11.0
0,431,11.0
0,432,11.0
0,433,11.0
0,434,11.0
0,435,11.0
0,436,11.0
0,437,11.0
0,438,11.0
0,439,11.0
0,440,11.0
0,441,11.0
0,442,11.0
0,443,11.0
0,444,11.0
0,445,11.0
0,446,12.0
0,447,12.0
0,448,12.0
0,449,12.0
0,450,12.0
0,451,12.0
0,452,12.0
0,453,12.0
0,454,12.0
0,455,12.0
0,456,12.0
0,457,12.0
0,458,12.0
0,459,12.0
0,460,12.0
0,461,12.0
0,462,12.0
0,463,12.0
0,464,12.0
0,465,12.0
0,466,12.0
0,467,12.0
0,468,12.0
0,469,12.0
0,470,12.0
0,471,12.0
0,472,12.0
0,473,12.0
0,474,12.0
0,475,12.0
0,476,12.0
0,477,12.0
0,478,12.0
0,479,12.0
0,480,12.0
0,481,12.0
0,482,12.0
0,483,13.0
0,484,13.0
0,485,13.0
0,486,13.0
0,487,13.0
0,488,13.0
0,489,13.0
0,490,13.0
0,491,13.0
0,492,13.0
0,493,13.0
0,494,13.0
0,495,13.0
0,496,13.0
0,497,13.0
0,498,13.0
0,499,13.0
0,500,13.0
0,501,13.0
0,502,13.0
0,503,13.0
0,504,13.0
0,505,13.0
0,506,13.0
0,507,14.0
0,508,14.0
0,509,14.0
0,510,14.0
0,511,14.0
0,512,14.0
0,513,14.0
0,514,14.0
0,515,14.0
0,516,14.0
0,517,14.0
0,518,14.0
0,519,14.0
0,520,14.0
0,521,14.0
0,522,14.0
0,523,14.0
0,524,14.0
0,525,14.0
0,526,14.0
0,527,14.0
0,528,14.0
0,529,14.0
0,530,14.0
0,531,14.0
0,532,14.0
0,533,14.0
0,534,14.0
0,535,14.0
0,536,14.0
0,537,14.0
0,538,14.0
0,539,14.0
0,540,14.0
0,541,14.0
0,542,14.0
0,543,14.0
0,544,14.0
0,545,14.0
0,546,14.0
0,547,14.0
0,548,14.0
0,549,14.0
0,550,14.0
0,551,14.0
0,552,14.0
0,553,14.0
0,554,14.0
0,555,14.0
0,556,14.0
0,557,14.0
0,558,15.0
0,559,15.0
0,560,15.0
0,561,15.0
0,562,15.0
0,563,15.0
0,564,15.0
0,565,15.0
0,566,15.0
0,567,15.0
0,568,15.0
0,569,15.0
0,570,15.0
0,571,15.0
0,572,15.0
0,573,15.0
0,574,15.0
0,575,15.0
0,576,15.0
0,577,15.0
0,578,15.0
0,579,15.0
0,580,15.0
0,581,15.0
0,582,15.0
0,583,15.0
0,584,15.0
0,585,15.0
0,586,15.0
0,587,15.0
0,588,15.0
0,589,15.0
0,590,15.0
0,591,15.0
0,592,16.0
0,593,16.0
0,594,16.0
0,595,16.0
0,596,16.0
0,597,16.0
0,598,16.0
0,599,16.0
0,600,16.0
0,601,16.0
0,602,16.0
0,603,16.0
0,604,16.0
0,605,16.0
0,606,16.0
0,607,16.0
0,608,16.0
0,609,16.0
0,610,16.0
0,611,16.0
0,612,16.0
0,613,16.0
0,614,16.0
0,615,16.0
0,616,16.0
0,617,16.0
0,618,16.0
0,619,16.0
0,620,16.0
0,621,16.0
0,622,16.0
0,623,16.0
0,624,16.0
0,625,16.0
0,626,16.0
0,627,16.0
0,628,16.0
0,629,16.0
0,630,16.0
0,631,16.0
0,632,16.0
0,633,16.0
0,634,16.0
0,635,17.0
0,636,17.0
0,637,17.0
0,638,17.0
0,639,17.0
0,640,17.0
0,641,17.0
0,642,17.0
0,643,17.0
0,644,17.0
0,645,17.0
0,646,17.0
0,647,17.0
0,648,17.0
0,649,17.0
0,650,17.0
0,651,17.0
0,652,17.0
0,653,17.0
0,654,17.0
0,655,17.0
0,656,17.0
0,657,17.0
0,658,17.0
0,659,17.0
0,660,17.0
0,661,17.0
0,662,17.0
0,663,17.0
0,664,17.0
