episode,step,reward
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,1.0
0,33,1.0
0,34,1.0
0,35,1.0
0,36,1.0
0,37,1.0
0,38,1.0
0,39,1.0
0,40,1.0
0,41,1.0
0,42,1.0
0,43,1.0
0,44,1.0
0,45,1.0
0,46,1.0
0,47,1.0
0,48,1.0
0,49,1.0
0,50,1.0
0,51,1.0
0,52,1.0
0,53,1.0
0,54,1.0
0,55,1.0
0,56,1.0
0,57,1.0
0,58,1.0
0,59,1.0
0,60,1.0
0,61,1.0
0,62,1.0
0,63,1.0
0,64,2.0
0,65,2.0
0,66,2.0
0,67,2.0
0,68,2.0
0,69,2.0
0,70,2.0
0,71,2.0
0,72,2.0
0,73,2.0
0,74,2.0
0,75,2.0
0,76,2.0
0,77,2.0
0,78,2.0
0,79,2.0
0,80,2.0
0,81,2.0
0,82,2.0
0,83,2.0
0,84,2.0
0,85,2.0
0,86,2.0
0,87,2.0
0,88,2.0
0,89,2.0
0,90,2.0
0,91,2.0
0,92,2.0
0,93,2.0
0,94,2.0
0,95,2.0
0,96,2.0
0,97,2.0
0,98,2.0
0,99,2.0
0,100,2.0
0,101,2.0
0,102,2.0
0,103,2.0
0,104,2.0
0,105,3.0
0,106,3.0
0,107,3.0
0,108,3.0
0,109,3.0
0,110,3.0
0,111,3.0
0,112,3.0
0,113,3.0
0,114,3.0
0,115,3.0
0,116,3.0
0,117,3.0
0,118,3.0
0,119,3.0
0,120,3.0
0,121,3.0
0,122,3.0
0,123,3.0
0,124,3.0
0,125,3.0
0,126,3.0
0,127,3.0
0,128,3.0
0,129,3.0
0,130,3.0
0,131,3.0
0,132,3.0
0,133,3.0
0,134,3.0
0,135,3.0
0,136,3.0
0,137,3.0
0,138,3.0
0,139,3.0
0,140,4.0
0,141,4.0
0,142,4.0
0,143,4.0
0,144,4.0
0,145,4.0
0,146,4.0
0,147,4.0
0,148,4.0
0,149,4.0
0,150,4.0
0,151,4.0
0,152,4.0
0,153,4.0
0,154,4.0
0,155,4.0
0,156,4.0
0,157,4.0
0,158,4.0
0,159,4.0
0,160,4.0
0,161,4.0
0,162,4.0
0,163,5.0
0,164,5.0
0,165,5.0
0,166,5.0
0,167,5.0
0,168,5.0
0,169,5.0
0,170,5.0
0,171,5.0
0,172,5.0
0,173,5.0
0,174,5.0
0,175,5.0
0,176,5.0
0,177,5.0
0,178,5.0
0,179,5.0
0,180,5.0
0,181,5.0
0,182,5.0
0,183,5.0
0,184,5.0
0,185,5.0
0,186,5.0
0,187,6.0
0,188,6.0
0,189,6.0
0,190,6.0
0,191,6.0
0,192,6.0
0,193,6.0
0,194,6.0
0,195,6.0
0,196,6.0
0,197,6.0
0,198,6.0
0,199,6.0
0,200,6.0
0,201,6.0
0,202,6.0
0,203,6.0
0,204,6.0
0,205,6.0
0,206,6.0
0,207,6.0
0,208,6.0
0,209,6.0
0,210,6.0
0,211,6.0
0,212,7.0
0,213,7.0
0,214,7.0
0,215,7.0
0,216,7.0
0,217,7.0
0,218,7.0
0,219,7.0
0,220,7.0
0,221,7.0
0,222,7.0
0,223,7.0
0,224,7.0
0,225,7.0
0,226,7.0
0,227,7.0
0,228,7.0
0,229,7.0
0,230,7.0
0,231,7.0
0,232,7.0
0,233,7.0
0,234,7.0
0,235,7.0
0,236,7.0
0,237,7.0
0,238,7.0
0,239,7.0
0,240,7.0
0,241,7.0
0,242,7.0
0,243,7.0
0,244,7.0
0,245,7.0
0,246,7.0
0,247,7.0
0,248,7.0
0,249,7.0
0,250,7.0
0,251,7.0
0,252,7.0
0,253,7.0
0,254,7.0
0,255,7.0
0,256,7.0
0,257,7.0
0,258,7.0
0,259,7.0
0,260,8.0
0,261,8.0
0,262,8.0
0,263,8.0
0,264,8.0
0,265,8.0
0,266,8.0
0,267,8.0
0,268,8.0
0,269,8.0
0,270,8.0
0,271,8.0
0,272,8.0
0,273,8.0
0,274,8.0
0,275,8.0
0,276,8.0
0,277,8.0
0,278,8.0
0,279,8.0
0,280,8.0
0,281,8.0
0,282,8.0
0,283,8.0
0,284,8.0
0,285,8.0
0,286,8.0
0,287,8.0
0,288,8.0
0,289,8.0
0,290,8.0
0,291,8.0
0,292,8.0
0,293,8.0
0,294,8.0
0,295,8.0
0,296,8.0
0,297,8.0
0,298,8.0
0,299,8.0
0,300,8.0
0,301,9.0
0,302,9.0
0,303,9.0
0,304,9.0
0,305,9.0
0,306,9.0
0,307,9.0
0,308,9.0
0,309,9.0
0,310,9.0
0,311,9.0
0,312,9.0
0,313,9.0
0,314,9.0
0,315,9.0
0,316,9.0
0,317,9.0
0,318,9.0
0,319,9.0
0,320,9.0
0,321,9.0
0,322,9.0
0,323,9.0
0,324,9.0
0,325,9.0
0,326,9.0
0,327,9.0
0,328,9.0
0,329,9.0
0,330,9.0
0,331,9.0
0,332,9.0
0,333,9.0
0,334,9.0
0,335,9.0
0,336,9.0
0,337,9.0
0,338,9.0
0,339,9.0
0,340,9.0
0,341,10.0
0,342,10.0
0,343,10.0
0,344,10.0
0,345,10.0
0,346,10.0
0,347,10.0
0,348,10.0
0,349,10.0
0,350,10.0
0,351,10.0
0,352,10.0
0,353,10.0
0,354,10.0
0,355,10.0
0,356,10.0
0,357,10.0
0,358,10.0
0,359,10.0
0,360,10.0
0,361,10.0
0,362,10.0
0,363,10.0
0,364,10.0
0,365,10.0
0,366,10.0
0,367,10.0
0,368,10.0
0,369,10.0
0,370,11.0
0,371,11.0
0,372,11.0
0,373,11.0
0,374,11.0
0,375,11.0
0,376,11.0
0,377,11.0
0,378,11.0
0,379,11.0
0,380,11.0
0,381,11.0
0,382,11.0
0,383,11.0
0,384,11.0
0,385,11.0
0,386,11.0
0,387,11.0
0,388,11.0
0,389,11.0
0,390,11.0
0,391,11.0
0,392,11.0
0,393,11.0
0,394,11.0
0,395,11.0
0,396,12.0
0,397,12.0
0,398,12.0
0,399,12.0
0,400,12.0
0,401,12.0
0,402,12.0
0,403,12.0
0,404,12.0
0,405,12.0
0,406,12.0
0,407,12.0
0,408,12.0
0,409,12.0
0,410,12.0
0,411,12.0
0,412,12.0
0,413,12.0
0,414,12.0
0,415,12.0
0,416,12.0
0,417,12.0
0,418,12.0
0,419,12.0
0,420,13.0
0,421,13.0
0,422,13.0
0,423,13.0
0,424,13.0
0,425,13.0
0,426,13.0
0,427,13.0
0,428,13.0
0,429,13.0
0,430,13.0
0,431,13.0
0,432,13.0
0,433,13.0
0,434,13.0
0,435,13.0
0,436,13.0
0,437,13.0
0,438,13.0
0,439,13.0
0,440,13.0
0,441,13.0
0,442,13.0
0,443,13.0
0,444,13.0
0,445,14.0
0,446,14.0
0,447,14.0
0,448,14.0
0,449,14.0
0,450,14.0
0,451,14.0
0,452,14.0
0,453,14.0
0,454,14.0
0,455,14.0
0,456,14.0
0,457,14.0
0,458,14.0
0,459,14.0
0,460,14.0
0,461,14.0
0,462,14.0
0,463,14.0
0,464,14.0
0,465,14.0
0,466,14.0
0,467,14.0
0,468,14.0
0,469,14.0
0,470,14.0
0,471,14.0
0,472,14.0
0,473,14.0
0,474,14.0
0,475,14.0
0,476,14.0
0,477,14.0
0,478,14.0
0,479,14.0
0,480,14.0
0,481,15.0
0,482,15.0
0,483,15.0
0,484,15.0
0,485,15.0
0,486,15.0
0,487,15.0
0,488,15.0
0,489,15.0
0,490,15.0
0,491,15.0
0,492,15.0
0,493,15.0
0,494,15.0
0,495,15.0
0,496,15.0
0,497,15.0
0,498,15.0
0,499,15.0
0,500,15.0
0,501,15.0
0,502,15.0
0,503,15.0
0,504,15.0
0,505,15.0
0,506,15.0
0,507,15.0
0,508,15.0
0,509,15.0
0,510,15.0
0,511,15.0
0,512,15.0
0,513,15.0
0,514,15.0
0,515,15.0
0,516,15.0
0,517,15.0
0,518,15.0
0,519,15.0
0,520,15.0
0,521,15.0
0,522,15.0
0,523,15.0
0,524,15.0
0,525,15.0
0,526,15.0
0,527,15.0
0,528,15.0
0,529,15.0
0,530,15.0
0,531,15.0
0,532,16.0
0,533,16.0
0,534,16.0
0,535,16.0
0,536,16.0
0,537,16.0
0,538,16.0
0,539,16.0
0,540,16.0
0,541,16.0
0,542,16.0
0,543,16.0
0,544,16.0
0,545,16.0
0,546,16.0
0,547,16.0
0,548,16.0
0,549,16.0
0,550,16.0
0,551,16.0
0,552,16.0
0,553,16.0
0,554,16.0
0,555,16.0
0,556,16.0
0,557,16.0
0,558,16.0
0,559,16.0
0,560,16.0
0,561,16.0
0,562,16.0
0,563,16.0
0,564,16.0
0,565,16.0
0,566,16.0
0,567,16.0
0,568,16.0
0,569,16.0
0,570,16.0
0,571,16.0
0,572,16.0
0,573,16.0
0,574,16.0
0,575,16.0
0,576,16.0
0,577,16.0
0,578,16.0
0,579,16.0
0,580,16.0
0,581,16.0
0,582,16.0
0,583,17.0
0,584,17.0
0,585,17.0
0,586,17.0
0,587,17.0
0,588,17.0
0,589,17.0
0,590,17.0
0,591,17.0
0,592,17.0
0,593,17.0
0,594,17.0
0,595,17.0
0,596,17.0
0,597,17.0
0,598,17.0
0,599,17.0
0,600,17.0
0,601,17.0
0,602,17.0
0,603,17.0
0,604,17.0
0,605,17.0
0,606,17.0
0,607,17.0
0,608,17.0
0,609,17.0
0,610,17.0
0,611,17.0
0,612,17.0
0,613,17.0
0,614,17.0
0,615,17.0
0,616,17.0
0,617,17.0
0,618,17.0
0,619,17.0
0,620,17.0
0,621,17.0
0,622,17.0
0,623,17.0
0,624,17.0
0,625,17.0
0,626,17.0
0,627,17.0
0,628,17.0
0,629,17.0
0,630,17.0
0,631,17.0
0,632,18.0
0,633,18.0
0,634,18.0
0,635,18.0
0,636,18.0
0,637,18.0
0,638,18.0
0,639,18.0
0,640,18.0
0,641,18.0
0,642,18.0
0,643,18.0
0,644,18.0
0,645,18.0
0,646,18.0
0,647,18.0
0,648,18.0
0,649,18.0
0,650,18.0
0,651,18.0
0,652,18.0
0,653,18.0
0,654,18.0
0,655,18.0
0,656,18.0
0,657,18.0
0,658,18.0
0,659,18.0
0,660,18.0
0,661,18.0
0,662,18.0
0,663,18.0
0,664,18.0
