episode,step,reward
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,13,0.0
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,0.0
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,0.0
0,27,0.0
0,28,0.0
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,1.0
0,35,1.0
0,36,1.0
0,37,1.0
0,38,1.0
0,39,1.0
0,40,1.0
0,41,1.0
0,42,1.0
0,43,1.0
0,44,1.0
0,45,1.0
0,46,1.0
0,47,1.0
0,48,1.0
0,49,1.0
0,50,1.0
0,51,1.0
0,52,1.0
0,53,1.0
0,54,1.0
0,55,1.0
0,56,1.0
0,57,1.0
0,58,1.0
0,59,1.0
0,60,1.0
0,61,1.0
0,62,1.0
0,63,1.0
0,64,1.0
0,65,1.0
0,66,1.0
0,67,1.0
0,68,1.0
0,69,1.0
0,70,1.0
0,71,1.0
0,72,1.0
0,73,1.0
0,74,1.0
0,75,1.0
0,76,1.0
0,77,1.0
0,78,1.0
0,79,1.0
0,80,1.0
0,81,1.0
0,82,1.0
0,83,1.0
0,84,1.0
0,85,1.0
0,86,1.0
0,87,2.0
0,88,2.0
0,89,2.0
0,90,2.0
0,91,2.0
0,92,2.0
0,93,2.0
0,94,2.0
0,95,2.0
0,96,2.0
0,97,2.0
0,98,2.0
0,99,2.0
0,100,2.0
0,101,2.0
0,102,2.0
0,103,2.0
0,104,2.0
0,105,2.0
0,106,2.0
0,107,2.0
0,108,2.0
0,109,2.0
0,110,2.0
0,111,2.0
0,112,2.0
0,113,2.0
0,114,2.0
0,115,2.0
0,116,2.0
0,117,2.0
0,118,2.0
0,119,2.0
0,120,2.0
0,121,2.0
0,122,2.0
0,123,2.0
0,124,2.0
0,125,2.0
0,126,2.0
0,127,2.0
0,128,2.0
0,129,2.0
0,130,2.0
0,131,2.0
0,132,2.0
0,133,2.0
0,134,2.0
0,135,2.0
0,136,2.0
0,137,2.0
0,138,2.0
0,139,2.0
0,140,2.0
0,141,2.0
0,142,2.0
0,143,2.0
0,144,2.0
0,145,2.0
0,146,2.0
0,147,2.0
0,148,2.0
0,149,2.0
0,150,2.0
0,151,2.0
0,152,2.0
0,153,2.0
0,154,2.0
0,155,2.0
0,156,2.0
0,157,2.0
0,158,2.0
0,159,2.0
0,160,2.0
0,161,2.0
0,162,2.0
0,163,2.0
0,164,2.0
0,165,2.0
0,166,2.0
0,167,2.0
0,168,2.0
0,169,2.0
0,170,2.0
0,171,2.0
0,172,2.0
0,173,2.0
0,174,2.0
0,175,2.0
0,176,2.0
0,177,2.0
0,178,2.0
0,179,2.0
0,180,2.0
0,181,2.0
0,182,2.0
0,183,2.0
0,184,2.0
0,185,2.0
0,186,2.0
0,187,2.0
0,188,2.0
0,189,3.0
0,190,3.0
0,191,3.0
0,192,3.0
0,193,3.0
0,194,3.0
0,195,3.0
0,196,3.0
0,197,3.0
0,198,3.0
0,199,3.0
0,200,3.0
0,201,3.0
0,202,3.0
0,203,3.0
0,204,3.0
0,205,3.0
0,206,3.0
0,207,3.0
0,208,3.0
0,209,3.0
0,210,3.0
0,211,3.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,1.0
1,64,1.0
1,65,2.0
1,66,2.0
1,67,2.0
1,68,2.0
1,69,2.0
1,70,2.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,2.0
1,103,2.0
1,104,2.0
1,105,2.0
1,106,2.0
1,107,2.0
1,108,2.0
1,109,2.0
1,110,2.0
1,111,2.0
1,112,2.0
1,113,2.0
1,114,2.0
1,115,2.0
1,116,2.0
1,117,2.0
1,118,2.0
1,119,2.0
1,120,2.0
1,121,2.0
1,122,2.0
1,123,2.0
1,124,2.0
1,125,2.0
1,126,2.0
1,127,2.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,3.0
1,138,3.0
1,139,3.0
1,140,3.0
1,141,3.0
1,142,3.0
1,143,3.0
1,144,3.0
1,145,3.0
1,146,3.0
1,147,3.0
1,148,3.0
1,149,3.0
1,150,3.0
1,151,3.0
1,152,3.0
1,153,3.0
1,154,3.0
1,155,3.0
1,156,3.0
1,157,3.0
1,158,3.0
1,159,3.0
1,160,3.0
1,161,3.0
1,162,3.0
1,163,3.0
1,164,3.0
1,165,3.0
1,166,3.0
1,167,3.0
1,168,3.0
1,169,3.0
1,170,3.0
1,171,3.0
1,172,3.0
1,173,3.0
1,174,3.0
1,175,3.0
1,176,3.0
1,177,3.0
1,178,3.0
1,179,3.0
1,180,3.0
1,181,3.0
1,182,3.0
1,183,3.0
1,184,3.0
1,185,3.0
1,186,3.0
1,187,3.0
1,188,3.0
1,189,3.0
1,190,3.0
1,191,3.0
1,192,4.0
1,193,4.0
1,194,4.0
1,195,4.0
1,196,4.0
1,197,4.0
1,198,4.0
1,199,4.0
1,200,4.0
1,201,4.0
1,202,4.0
1,203,4.0
1,204,4.0
1,205,4.0
1,206,4.0
1,207,4.0
1,208,4.0
1,209,4.0
1,210,4.0
1,211,4.0
1,212,4.0
1,213,4.0
1,214,4.0
1,215,4.0
1,216,4.0
1,217,4.0
1,218,4.0
1,219,4.0
1,220,4.0
1,221,4.0
1,222,4.0
1,223,4.0
1,224,5.0
1,225,5.0
1,226,5.0
1,227,5.0
1,228,5.0
1,229,5.0
1,230,5.0
1,231,5.0
1,232,5.0
1,233,5.0
1,234,5.0
1,235,5.0
1,236,5.0
1,237,5.0
1,238,5.0
1,239,5.0
1,240,5.0
1,241,5.0
1,242,5.0
1,243,5.0
1,244,5.0
1,245,5.0
1,246,5.0
1,247,5.0
1,248,5.0
1,249,5.0
1,250,5.0
1,251,5.0
1,252,5.0
1,253,5.0
1,254,5.0
1,255,5.0
1,256,6.0
1,257,6.0
1,258,6.0
1,259,6.0
1,260,6.0
1,261,6.0
1,262,6.0
1,263,6.0
1,264,6.0
1,265,6.0
1,266,6.0
1,267,6.0
1,268,6.0
1,269,6.0
1,270,6.0
1,271,6.0
1,272,6.0
1,273,6.0
1,274,6.0
1,275,6.0
1,276,6.0
1,277,6.0
1,278,6.0
1,279,6.0
1,280,6.0
1,281,6.0
1,282,6.0
1,283,6.0
1,284,6.0
1,285,6.0
1,286,6.0
1,287,6.0
1,288,7.0
1,289,7.0
1,290,7.0
1,291,7.0
1,292,7.0
1,293,7.0
1,294,7.0
1,295,7.0
1,296,7.0
1,297,7.0
1,298,7.0
1,299,7.0
1,300,7.0
1,301,7.0
1,302,7.0
1,303,7.0
1,304,7.0
1,305,7.0
1,306,7.0
1,307,7.0
1,308,7.0
1,309,7.0
1,310,7.0
1,311,7.0
1,312,7.0
1,313,7.0
1,314,7.0
1,315,7.0
1,316,7.0
1,317,7.0
1,318,7.0
1,319,7.0
1,320,7.0
1,321,7.0
1,322,7.0
1,323,7.0
1,324,7.0
1,325,7.0
1,326,7.0
1,327,7.0
1,328,7.0
1,329,7.0
1,330,7.0
1,331,7.0
1,332,7.0
1,333,7.0
1,334,7.0
1,335,7.0
1,336,7.0
1,337,7.0
1,338,7.0
1,339,7.0
1,340,7.0
1,341,7.0
1,342,7.0
1,343,7.0
1,344,7.0
1,345,7.0
1,346,7.0
1,347,7.0
1,348,7.0
1,349,7.0
1,350,7.0
1,351,7.0
1,352,7.0
1,353,7.0
1,354,7.0
1,355,7.0
1,356,7.0
1,357,7.0
1,358,7.0
1,359,7.0
1,360,7.0
1,361,7.0
1,362,7.0
1,363,8.0
1,364,8.0
1,365,8.0
1,366,8.0
1,367,8.0
1,368,8.0
1,369,8.0
1,370,8.0
1,371,8.0
1,372,8.0
1,373,8.0
1,374,8.0
1,375,8.0
1,376,8.0
1,377,8.0
1,378,8.0
1,379,8.0
1,380,8.0
1,381,8.0
1,382,8.0
1,383,8.0
1,384,8.0
1,385,8.0
1,386,8.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,1.0
2,65,1.0
2,66,1.0
2,67,1.0
